ИмяСвойства;eng;ru

# А
АвтоВводНезаполненного;AutoAddIncomplete;АвтоВводНезаполненного
АвтоВводНовойСтроки;AutoInsertNewRow;АвтоВводНовойСтроки
АвтоВыборНезаполненного;AutoChoiceIncomplete;АвтоВыборНезаполненного
АвтоИзменениеРегистраПриВводеТекста;AutoCapitalizationOnTextInput;АвтоИзменениеРегистраПриВводеТекста
АвтоИсправлениеПриВводеТекста;AutoCorrectionOnTextInput;АвтоИсправлениеПриВводеТекста
АвтоМаксимальнаяВысота;AutoMaxHeight;АвтоМаксимальнаяВысота
АвтоМаксимальнаяВысотаВСтрокахТаблицы;AutoMaxHeightInTableRows;АвтоМаксимальнаяВысотаВСтрокахТаблицы
АвтоМаксимальнаяШирина;AutoMaxWidth;АвтоМаксимальнаяШирина
АвтоОтметкаНезаполненного;AutoMarkIncomplete;АвтоОтметкаНезаполненного
АвтоОтображениеКнопкиОткрытия;AutoShowOpenButton;АвтоОтображениеКнопкиОткрытия
АвтоОтображениеКнопкиОчистки;AutoShowClearButton;АвтоОтображениеКнопкиОчистки
АвтоПереносСтрок;Wrap;АвтоПереносСтрок
АвтоПодбор;AutoComplete;АвтоПодбор
АктивизироватьПоУмолчанию;DefaultItem;АктивизироватьПоУмолчанию

# Б
БыстрыйВыбор;QuickChoice;БыстрыйВыбор

# В
ВажностьПриОтображении;DisplayImportance;ВажностьПриОтображении
ВариантУправленияВысотой;HeightControlVariant;ВариантУправленияВысотой
ВертикальнаяПолосаПрокрутки;VerticalScrollBar;ВертикальнаяПолосаПрокрутки
ВертикальноеПоложение;VerticalAlign;ВертикальноеПоложение
ВертикальноеПоложениеВГруппе;VerticalAlignInGroup;ВертикальноеПоложениеВГруппе
ВертикальноеПоложениеПодчиненных;ChildItemsVerticalAlign;ВертикальноеПоложениеПодчиненных
ВертикальныеЛинии;VerticalLines;ВертикальныеЛинии
ВертикальныйИнтервал;VerticalSpacing;ВертикальныйИнтервал
Вид;Type;Вид
ВидПереключателя;RadioButtonType;ВидПереключателя
ВидФлажка;CheckBoxType;ВидФлажка
Видимость;Visible;Видимость
ВыбиратьТип;ChooseType;ВыбиратьТип
Выбор;Selection;Выбор
ВыборГруппИЭлементов;ChoiceFoldersAndItems;ВыборГруппИЭлементов
ВыборЗначения;ValueChoice;ВыборЗначения
Вывод;Output;Вывод
ВыделятьОтрицательные;MarkNegatives;ВыделятьОтрицательные
ВыравниваниеЭлементовИЗаголовков;ItemsAndTitlesAlign;ВыравниваниеЭлементовИЗаголовков
Высота;Height;Высота
ВысотаВМесяцах;HeightInMonths;ВысотаВМесяцах
ВысотаВСтрокахТаблицы;HeightInTableRows;ВысотаВСтрокахТаблицы
ВысотаЗаголовка;TitleHeight;ВысотаЗаголовка
ВысотаЗаголовкаЭлемента;ItemTitleHeight;ВысотаЗаголовкаЭлемента
